sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
pnzseoaym@gmail.com,xeulmcfai@outlook.com,Question about your presentation,Please review and sign the attached contract by 03/08/2024. Let me know if you have any questions. Don't hesitate to reach out if you have questions.,149,0,1/28/2025,0
jessica.thompson@personnel.net,qvlntb@hotmail.com,System maintenance notice,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,12/25/2024,0
vuvpcjer@outlook.com,jyqqcmgbsaev@outlook.com,Amazing discovery,Natural remedy discovered! Cure arthritis with this simple supplement. Learn more: click2claim.org Please review at your earliest convenience.,142,0,9/8/2023,1
christopher.lee@affiliates.net,rfizhbklvq@gmail.com,Important company announcement,System maintenance is scheduled for 07/17/2023 at 10:30 AM. Expected downtime: 24 hours.,88,0,5/29/2024,0
tavuunddtzx@hotmail.com,guoekhzahdkr@hotmail.com,Updated policy document,The deadline for the Alpha project has been extended to 08/22/2023. Please update your schedules accordingly. Please let me know your thoughts.,143,0,12/26/2023,0
matthew.lewis@department.com,snlfun@aol.com,New team member introduction,"Hi team, Just a reminder about our meeting Thursday at 2:30 PM. We'll be discussing marketing campaign. Please prepare your updates.",132,0,9/11/2024,0
joseph.moore@colleagues.net,qyvxja@mail.com,Thank you for your help,The deadline for the Quantum project has been extended to 10/16/2024. Please update your schedules accordingly.,111,0,12/8/2023,0
james.anderson@organization.org,chvss@gmail.com,Thank you for your help,Just a heads up that I'll be out of the office from 08/13/2024 to 08/14/2024. Jennifer will be covering for me.,111,0,1/22/2025,0
offers@exclusive-access.biz,xygjnwd@gmail.com,Business proposal,Your package could not be delivered. Verify your address: verify-account.info,77,0,4/15/2023,1
pnihvx@icloud.com,bmoleiowwla@outlook.com,Request for information,Please find attached the contract you requested. Let me know if you need anything else.,87,0,5/9/2023,0
john.smith@company.com,jdriayhtzw@mail.com,Notes from today's call,The quarterly numbers are in and we've exceeded expectations. See attached report for details. This is a time-sensitive matter.,127,0,3/31/2025,0
noreply@loan-approval.info,jtxmnskje@icloud.com,FREE iPhone giveaway,"Your inheritance of $5,000,000 is ready for transfer. Contact our legal team: secure-transfer.net",97,1,7/5/2023,1
puvqha@mail.com,iwxdzsfmpuwn@hotmail.com,Weekly team update,Just wanted to confirm that we're still on for lunch this Wednesday at 9:00 AM. Looking forward to it!,102,0,1/12/2023,0
joseph.moore@colleagues.net,qliwmneg@yahoo.com,New team member introduction,Congratulations on your work with the Quantum client! The feedback has been extremely positive. Limited time opportunity.,121,3,8/6/2024,0
contact@investment-returns.biz,nvizixnsafi@aol.com,You're pre-approved,ALERT: Suspicious activity detected on your account. Verify your identity: secure-transfer.net I look forward to your response.,127,0,12/8/2024,1
zdonjkc@outlook.com,yzbeevgraiwl@yahoo.com,Training schedule,Please review and sign the attached contract by 05/31/2024. Let me know if you have any questions. Contact us for more information.,131,0,4/9/2023,0
michael.williams@corp.net,amjkhgjwtx@hotmail.com,Vacation request,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,3/29/2023,0
crpuhpn@yahoo.com,axehocpzuz@icloud.com,Customer feedback report,The quarterly numbers are in and we've fallen short of expectations. See attached report for details. This is a one-time notification.,134,0,8/29/2023,0
